order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-010148,2023-01-10,Amelia Wilson,CUST-EU-1679,Desk Organizer Bamboo,Office,1,€22.26,€22.26,€40.47,45%,SEPA Direct Debit,Shipped,Rotterdam,Netherlands,Western Europe
EU-010149,2023-01-10,Giulia Eriksson,CUST-EU-5026,External SSD 1TB Samsung,Electronics,1,€112.78,€112.78,€205.05,45%,Klarna,Delivered,Rome,Italy,Southern Europe
EU-010150,2023-01-10,Jürgen Torres,CUST-EU-0261,Business Management Book,Books,2,€19.03,€38.06,€33.83,44%,PayPal,Processing,Paris,France,Western Europe
EU-010151,2023-01-10,Pieter Müller,CUST-EU-8040,Calendar Wall 2024,Office,1,€6.02,€6.02,€12.04,50%,Bank Transfer,Delivered,Munich,Germany,Central Europe
EU-010152,2023-01-10,Emma Brown,CUST-EU-7568,Desk Organizer Bamboo,Office,1,€20.58,€20.58,€37.42,45%,Bank Transfer,Delivered,Copenhagen,Denmark,Northern Europe
EU-010153,2023-01-10,Erik Müller,CUST-EU-0626,Leather Belt,Fashion,3,€27.40,€82.20,€53.81,49%,Credit Card,Delivered,Bilbao,Spain,Southern Europe
EU-010154,2023-01-10,Marco Larsson,CUST-EU-0186,Bicycle Helmet,Sports,1,€45.16,€45.16,€85.31,47%,SEPA Direct Debit,Delivered,Berlin,Germany,Central Europe
EU-010155,2023-01-10,Kristina Larsson,CUST-EU-2669,Sunglasses Ray-Ban,Fashion,1,€82.55,€82.55,€155.39,47%,Klarna,Delivered,Manchester,United Kingdom,Northern Europe
EU-010156,2023-01-10,Petra Jonsson,CUST-EU-8341,Winter Coat Women,Fashion,1,€148.09,€148.09,€276.43,46%,Debit Card,Cancelled,Naples,Italy,Southern Europe
EU-010157,2023-01-10,Lars Johnson,CUST-EU-6764,Vacuum Cleaner Robot,Home,1,€227.83,€227.83,€466.03,51%,Debit Card,Delivered,Valencia,Spain,Southern Europe
EU-010158,2023-01-10,Luca Bruno,CUST-EU-0937,Sneakers Nike,Fashion,2,€71.52,€143.04,€133.50,46%,Debit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-010159,2023-01-10,Peter Becker,CUST-EU-0037,Cookbook Mediterranean,Books,1,€22.32,€22.32,€40.58,45%,PayPal,Delivered,Paris,France,Western Europe
EU-010160,2023-01-10,James Michel,CUST-EU-0075,Business Management Book,Books,1,€18.76,€18.76,€33.35,44%,Debit Card,Delivered,Brussels,Belgium,Western Europe
EU-010161,2023-01-11,Sven Torres,CUST-EU-0802,Art Coffee Table Book,Books,1,€34.23,€34.23,€63.56,46%,Bank Transfer,Delivered,Bilbao,Spain,Southern Europe
EU-010162,2023-01-11,Carlos Díaz,CUST-EU-7109,Kitchen Knife Set,Home,1,€48.08,€48.08,€90.82,47%,Klarna,Delivered,Copenhagen,Denmark,Northern Europe
EU-010163,2023-01-11,Isabella Davis,CUST-EU-5962,Cookware Set 10-piece,Home,3,€122.39,€367.17,€224.39,45%,Debit Card,Shipped,Munich,Germany,Central Europe
EU-010164,2023-01-11,Marta Smith,CUST-EU-0768,Art Coffee Table Book,Books,1,€35.41,€35.41,€65.76,46%,PayPal,Shipped,Edinburgh,United Kingdom,Northern Europe
EU-010165,2023-01-11,François Schulz,CUST-EU-3437,Dress Shirt Cotton,Fashion,1,€35.72,€35.72,€66.33,46%,PayPal,Delivered,Zurich,Switzerland,Central Europe
EU-010166,2023-01-11,Antonio Wilson,CUST-EU-1950,Desk Lamp LED,Office,1,€33.04,€33.04,€61.95,47%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-010167,2023-01-11,Valentina Moreau,CUST-EU-4737,Sneakers Nike,Fashion,2,€69.93,€139.86,€130.53,46%,SEPA Direct Debit,Delivered,Prague,Czech Republic,Central Europe
EU-010168,2023-01-11,Anna Fischer,CUST-EU-4226,Skiing Goggles,Sports,1,€52.45,€52.45,€100.13,48%,SEPA Direct Debit,Delivered,The Hague,Netherlands,Western Europe
EU-010169,2023-01-11,Céline García,CUST-EU-9609,Jeans Levi's,Fashion,1,€65.84,€65.84,€121.56,46%,Debit Card,Delivered,London,United Kingdom,Western Europe
EU-010170,2023-01-11,Sabine Schneider,CUST-EU-4690,File Folders Pack 25,Office,1,€10.08,€10.08,€18.15,44%,SEPA Direct Debit,Delivered,Venice,Italy,Southern Europe
EU-010171,2023-01-11,Antonio Martin,CUST-EU-6523,Bicycle Helmet,Sports,1,€44.85,€44.85,€84.71,47%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-010172,2023-01-11,Amelia Klein,CUST-EU-6318,Cashmere Scarf,Fashion,1,€57.52,€57.52,€109.81,48%,Klarna,Delivered,Rotterdam,Netherlands,Western Europe
EU-010173,2023-01-11,Charlotte Durand,CUST-EU-1676,Mechanical Keyboard RGB,Electronics,1,€89.75,€89.75,€170.05,47%,SEPA Direct Debit,Delivered,Prague,Czech Republic,Central Europe
EU-010174,2023-01-12,Erik Olsson,CUST-EU-7456,Fitness Tracker,Sports,2,€60.82,€121.64,€112.29,46%,Klarna,Shipped,Munich,Germany,Central Europe
EU-010175,2023-01-12,Jean Robert,CUST-EU-9411,Air Fryer 5L,Home,2,€87.93,€175.86,€165.51,47%,Apple Pay,Delivered,Hamburg,Germany,Northern Europe
EU-010176,2023-01-12,Maria Greco,CUST-EU-5119,Desk Organizer Bamboo,Office,1,€21.93,€21.93,€39.88,45%,Debit Card,Delivered,Zurich,Switzerland,Central Europe
EU-010177,2023-01-12,Jan de Groot,CUST-EU-5916,Desk Organizer Bamboo,Office,1,€21.21,€21.21,€38.56,45%,Klarna,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010178,2023-01-12,Sophie Smith,CUST-EU-6134,Stapler Heavy Duty,Office,1,€12.41,€12.41,€22.75,45%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-010179,2023-01-12,Maria Brown,CUST-EU-2592,Bestseller Novel,Books,1,€12.44,€12.44,€22.81,45%,PayPal,Delivered,Florence,Italy,Southern Europe
EU-010180,2023-01-12,Sophia Bakker,CUST-EU-9357,Cookware Set 10-piece,Home,1,€114.93,€114.93,€210.71,45%,Apple Pay,Delivered,Rome,Italy,Southern Europe
EU-010181,2023-01-12,Louis de Boer,CUST-EU-2053,Mechanical Keyboard RGB,Electronics,1,€92.31,€92.31,€174.90,47%,Klarna,Shipped,Hamburg,Germany,Northern Europe
EU-010182,2023-01-12,Charlotte Bianchi,CUST-EU-9192,Bluetooth Headphones Sony,Electronics,1,€63.52,€63.52,€117.26,46%,Bank Transfer,Delivered,Vienna,Austria,Central Europe
EU-010183,2023-01-12,Antonio Richter,CUST-EU-1464,Sneakers Nike,Fashion,2,€72.29,€144.58,€134.93,46%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-010184,2023-01-12,Francesca Eriksson,CUST-EU-7090,Pen Set Parker,Office,1,€14.05,€14.05,€26.23,46%,PayPal,Shipped,Cologne,Germany,Western Europe
EU-010185,2023-01-12,María Hoffmann,CUST-EU-2163,Hiking Backpack 50L,Sports,1,€79.59,€79.59,€149.82,47%,Klarna,Delivered,Naples,Italy,Southern Europe
EU-010186,2023-01-12,Astrid Gustafsson,CUST-EU-4843,Blender High Speed,Home,1,€55.31,€55.31,€100.57,45%,Klarna,Delivered,Amsterdam,Netherlands,Western Europe
EU-010187,2023-01-12,Carlos Lefebvre,CUST-EU-5491,Dress Shirt Cotton,Fashion,1,€35.57,€35.57,€66.06,46%,Klarna,Delivered,Budapest,Hungary,Central Europe
EU-010188,2023-01-12,Valentina Greco,CUST-EU-7785,Cookware Set 10-piece,Home,2,€120.72,€241.44,€221.33,45%,Debit Card,Delivered,Nice,France,Southern Europe
EU-010189,2023-01-12,Ana Johansson,CUST-EU-9048,Whiteboard Markers Set,Office,1,€8.79,€8.79,€15.63,44%,Bank Transfer,Cancelled,Barcelona,Spain,Southern Europe
EU-010190,2023-01-13,Anna Durand,CUST-EU-1417,USB-C Cable Premium,Electronics,4,€12.80,€51.20,€21.33,40%,Klarna,Shipped,Edinburgh,United Kingdom,Northern Europe
EU-010191,2023-01-13,Isabella van den Berg,CUST-EU-6957,Laptop Stand Aluminum,Electronics,3,€34.62,€103.86,€59.35,42%,Bank Transfer,Delivered,Amsterdam,Netherlands,Western Europe
EU-010192,2023-01-13,Anna Robert,CUST-EU-9305,Pen Set Parker,Office,1,€15.88,€15.88,€29.65,46%,PayPal,Delivered,Helsinki,Finland,Northern Europe
EU-010193,2023-01-13,Olivia Martínez,CUST-EU-7996,Tennis Racket Wilson,Sports,1,€97.57,€97.57,€184.88,47%,Credit Card,Delivered,Naples,Italy,Southern Europe
EU-010194,2023-01-13,Eva Martin,CUST-EU-5265,Tennis Racket Wilson,Sports,1,€87.97,€87.97,€166.69,47%,PayPal,Delivered,Paris,France,Western Europe
EU-010195,2023-01-13,Maria Miller,CUST-EU-2764,Scissors Premium Steel,Office,4,€8.18,€32.72,€14.32,43%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-010196,2023-01-13,Elena Jonsson,CUST-EU-1347,Vacuum Cleaner Robot,Home,1,€204.83,€204.83,€418.97,51%,SEPA Direct Debit,Delivered,Barcelona,Spain,Southern Europe
EU-010197,2023-01-13,Carmen Thomas,CUST-EU-9177,USB-C Cable Premium,Electronics,3,€12.86,€38.58,€21.43,40%,PayPal,Delivered,Bilbao,Spain,Southern Europe
EU-010198,2023-01-13,Anna Simon,CUST-EU-9006,File Folders Pack 25,Office,1,€9.82,€9.82,€17.68,44%,Klarna,Delivered,The Hague,Netherlands,Western Europe
EU-010199,2023-01-13,Monika Rodríguez,CUST-EU-5945,Leather Boots,Fashion,1,€102.65,€102.65,€186.63,45%,Klarna,Processing,Valencia,Spain,Southern Europe
EU-010200,2023-01-13,Olivia de Jong,CUST-EU-6668,Wine Glasses Set 6,Home,1,€26.05,€26.05,€46.51,44%,Debit Card,Shipped,Berlin,Germany,Central Europe
EU-010201,2023-01-13,Emma Bruno,CUST-EU-4669,Mechanical Keyboard RGB,Electronics,1,€93.55,€93.55,€177.25,47%,Credit Card,Delivered,Seville,Spain,Southern Europe
EU-010202,2023-01-13,Kristina Larsson,CUST-EU-2669,Whiteboard Markers Set,Office,1,€9.24,€9.24,€16.43,44%,Klarna,Delivered,Frankfurt,Germany,Central Europe
EU-010203,2023-01-13,Isabel Greco,CUST-EU-3451,Hiking Backpack 50L,Sports,1,€84.82,€84.82,€159.66,47%,Klarna,Returned,Munich,Germany,Central Europe
EU-010204,2023-01-13,Jürgen Gómez,CUST-EU-1023,External SSD 1TB Samsung,Electronics,1,€110.63,€110.63,€201.15,45%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-010205,2023-01-13,Sophie de Jong,CUST-EU-3504,Wine Glasses Set 6,Home,1,€30.07,€30.07,€53.69,44%,SEPA Direct Debit,Delivered,Munich,Germany,Central Europe
EU-010206,2023-01-13,Marco Robert,CUST-EU-9754,Art Coffee Table Book,Books,1,€33.25,€33.25,€61.75,46%,Bank Transfer,Delivered,Florence,Italy,Southern Europe
EU-010207,2023-01-14,Isabella Durand,CUST-EU-2683,Skiing Goggles,Sports,1,€53.92,€53.92,€102.94,48%,Credit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-010208,2023-01-14,Francesca Lefebvre,CUST-EU-2961,Stapler Heavy Duty,Office,2,€11.57,€23.14,€21.22,45%,Debit Card,Delivered,Hamburg,Germany,Northern Europe
EU-010209,2023-01-14,Pieter Pérez,CUST-EU-7562,Bicycle Helmet,Sports,1,€46.43,€46.43,€87.71,47%,SEPA Direct Debit,Delivered,Budapest,Hungary,Central Europe
EU-010210,2023-01-14,Peter Colombo,CUST-EU-0519,Camping Tent 4-Person,Sports,1,€138.60,€138.60,€267.31,48%,Bank Transfer,Delivered,Naples,Italy,Southern Europe
EU-010211,2023-01-14,Sven Moreau,CUST-EU-8122,Mechanical Keyboard RGB,Electronics,1,€94.61,€94.61,€179.26,47%,PayPal,Delivered,Cologne,Germany,Western Europe
EU-010212,2023-01-14,Camille Petit,CUST-EU-0831,Monitor 27-inch 4K,Electronics,1,€308.45,€308.45,€530.14,42%,Debit Card,Delivered,Rome,Italy,Southern Europe
EU-010213,2023-01-14,Oliver Müller,CUST-EU-2428,Electric Kettle Glass,Home,1,€33.90,€33.90,€62.96,46%,Bank Transfer,Shipped,Utrecht,Netherlands,Western Europe
EU-010214,2023-01-14,Sven Torres,CUST-EU-0802,Art Coffee Table Book,Books,1,€32.49,€32.49,€60.35,46%,Bank Transfer,Delivered,Madrid,Spain,Southern Europe
EU-010215,2023-01-14,Magnus Becker,CUST-EU-3339,Winter Coat Women,Fashion,2,€152.03,€304.06,€283.79,46%,SEPA Direct Debit,Delivered,London,United Kingdom,Western Europe
EU-010216,2023-01-14,Giovanni Gustafsson,CUST-EU-8314,Cashmere Scarf,Fashion,1,€52.21,€52.21,€99.67,48%,Apple Pay,Shipped,London,United Kingdom,Western Europe
EU-010217,2023-01-14,Alessandro Nilsson,CUST-EU-0074,Sunglasses Ray-Ban,Fashion,1,€78.81,€78.81,€148.35,47%,PayPal,Delivered,Zurich,Switzerland,Central Europe
EU-010218,2023-01-14,Emma de Jong,CUST-EU-4894,Calendar Wall 2024,Office,1,€5.58,€5.58,€11.16,50%,Apple Pay,Processing,Venice,Italy,Southern Europe
EU-010219,2023-01-14,José Lefebvre,CUST-EU-8862,Bicycle Helmet,Sports,1,€43.24,€43.24,€81.68,47%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-010220,2023-01-14,Isabel Visser,CUST-EU-5401,Winter Coat Women,Fashion,1,€138.02,€138.02,€257.64,46%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-010221,2023-01-14,Ana Lefebvre,CUST-EU-9075,Air Fryer 5L,Home,1,€88.14,€88.14,€165.92,47%,Klarna,Delivered,Utrecht,Netherlands,Western Europe
EU-010222,2023-01-14,Thomas Pérez,CUST-EU-2350,Power Bank 20000mAh,Electronics,1,€27.36,€27.36,€53.75,49%,Bank Transfer,Delivered,Budapest,Hungary,Central Europe
EU-010223,2023-01-15,Andrea Bakker,CUST-EU-3775,Pen Set Parker,Office,2,€13.95,€27.90,€26.04,46%,PayPal,Delivered,Berlin,Germany,Central Europe
EU-010224,2023-01-15,Camille Lefebvre,CUST-EU-9681,Cookware Set 10-piece,Home,1,€119.91,€119.91,€219.84,45%,SEPA Direct Debit,Delivered,Lyon,France,Western Europe
EU-010225,2023-01-15,Lisa Díaz,CUST-EU-9772,Leather Jacket Men,Fashion,1,€167.09,€167.09,€324.89,49%,Bank Transfer,Cancelled,Prague,Czech Republic,Central Europe
EU-010226,2023-01-15,Carlos Miller,CUST-EU-5629,Designer Handbag,Fashion,1,€224.04,€224.04,€420.07,47%,PayPal,Delivered,Cologne,Germany,Western Europe
EU-010227,2023-01-15,Eva Andersson,CUST-EU-7980,Smart Watch Fitness,Electronics,3,€148.05,€444.15,€285.88,48%,Bank Transfer,Delivered,Berlin,Germany,Central Europe
EU-010228,2023-01-15,Monika van Dijk,CUST-EU-4072,Mechanical Keyboard RGB,Electronics,1,€88.09,€88.09,€166.91,47%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-010229,2023-01-15,Maria de Boer,CUST-EU-8819,Electric Kettle Glass,Home,1,€36.90,€36.90,€68.53,46%,Klarna,Shipped,Zurich,Switzerland,Central Europe
EU-010230,2023-01-15,Peter Thomas,CUST-EU-1540,Art Coffee Table Book,Books,1,€35.44,€35.44,€65.81,46%,PayPal,Processing,Cologne,Germany,Western Europe
EU-010231,2023-01-15,Thomas Bakker,CUST-EU-4158,Notebook A4 Moleskine,Office,1,€7.38,€7.38,€13.83,47%,Debit Card,Delivered,Milan,Italy,Southern Europe
EU-010232,2023-01-15,Ingrid Andersson,CUST-EU-0582,Calendar Wall 2024,Office,1,€6.46,€6.46,€12.92,50%,Klarna,Delivered,Rotterdam,Netherlands,Western Europe
EU-010233,2023-01-15,Sophia Lefebvre,CUST-EU-0664,Smart Watch Fitness,Electronics,1,€140.09,€140.09,€270.52,48%,Apple Pay,Delivered,Seville,Spain,Southern Europe
EU-010234,2023-01-15,Eva Lefebvre,CUST-EU-5641,Bluetooth Headphones Sony,Electronics,1,€60.87,€60.87,€112.38,46%,Klarna,Delivered,Amsterdam,Netherlands,Western Europe
EU-010235,2023-01-15,Giovanni Díaz,CUST-EU-1787,Blender High Speed,Home,1,€54.33,€54.33,€98.79,45%,Debit Card,Delivered,Vienna,Austria,Central Europe
EU-010236,2023-01-15,Peter Andersson,CUST-EU-0484,Bluetooth Headphones Sony,Electronics,1,€60.13,€60.13,€111.00,46%,Debit Card,Delivered,Budapest,Hungary,Central Europe
EU-010237,2023-01-16,Valentina Fischer,CUST-EU-1010,Air Fryer 5L,Home,1,€80.10,€80.10,€150.78,47%,Apple Pay,Delivered,Hamburg,Germany,Northern Europe
EU-010238,2023-01-16,Antonio García,CUST-EU-2421,Dress Shirt Cotton,Fashion,1,€33.92,€33.92,€62.99,46%,Debit Card,Delivered,Lyon,France,Western Europe
EU-010239,2023-01-16,Céline Petit,CUST-EU-9680,Sneakers Nike,Fashion,4,€73.55,€294.20,€137.29,46%,Debit Card,Delivered,Venice,Italy,Southern Europe
EU-010240,2023-01-16,Ingrid Gómez,CUST-EU-3034,Cookbook Mediterranean,Books,1,€23.27,€23.27,€42.30,45%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-010241,2023-01-16,Jean Robert,CUST-EU-9411,Scissors Premium Steel,Office,1,€8.35,€8.35,€14.61,43%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-010242,2023-01-16,James Davis,CUST-EU-2329,Leather Jacket Men,Fashion,1,€177.99,€177.99,€346.08,49%,Klarna,Delivered,Milan,Italy,Southern Europe
EU-010243,2023-01-16,Charlotte López,CUST-EU-1166,Stapler Heavy Duty,Office,1,€11.88,€11.88,€21.78,45%,Klarna,Shipped,Oslo,Norway,Northern Europe
EU-010244,2023-01-16,Lisa Bernard,CUST-EU-5840,Yoga Mat Premium,Sports,1,€25.29,€25.29,€48.56,48%,Debit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-010245,2023-01-16,Charlotte López,CUST-EU-1166,Blender High Speed,Home,1,€57.95,€57.95,€105.36,45%,Bank Transfer,Returned,Milan,Italy,Southern Europe
EU-010246,2023-01-16,Miguel Taylor,CUST-EU-3640,Winter Coat Women,Fashion,1,€158.33,€158.33,€295.55,46%,Debit Card,Delivered,London,United Kingdom,Western Europe
EU-010247,2023-01-16,Peter Koch,CUST-EU-0851,Leather Jacket Men,Fashion,3,€167.34,€502.02,€325.39,49%,PayPal,Delivered,Birmingham,United Kingdom,Western Europe
EU-010248,2023-01-16,Kees Smith,CUST-EU-0531,Desk Organizer Bamboo,Office,2,€21.12,€42.24,€38.39,45%,Debit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-010249,2023-01-16,Emma Jonsson,CUST-EU-0572,Fitness Tracker,Sports,1,€63.90,€63.90,€117.96,46%,PayPal,Delivered,Naples,Italy,Southern Europe
EU-010250,2023-01-17,Anna Miller,CUST-EU-1867,Hiking Backpack 50L,Sports,1,€90.79,€90.79,€170.90,47%,SEPA Direct Debit,Shipped,Warsaw,Poland,Central Europe
EU-010251,2023-01-17,Pieter Anderson,CUST-EU-5170,Paper Ream A4 500 Sheets,Office,3,€13.33,€39.99,€20.95,36%,Bank Transfer,Processing,London,United Kingdom,Western Europe
EU-010252,2023-01-17,Michael Karlsson,CUST-EU-7529,Calendar Wall 2024,Office,1,€5.98,€5.98,€11.95,50%,Apple Pay,Delivered,Copenhagen,Denmark,Northern Europe
EU-010253,2023-01-17,Francisco van den Berg,CUST-EU-9745,Skiing Goggles,Sports,3,€56.10,€168.30,€107.10,48%,PayPal,Delivered,Amsterdam,Netherlands,Western Europe
EU-010254,2023-01-17,Thomas Durand,CUST-EU-6489,Jeans Levi's,Fashion,1,€63.22,€63.22,€116.71,46%,Klarna,Delivered,Madrid,Spain,Southern Europe
EU-010255,2023-01-17,Carlos Bianchi,CUST-EU-9580,Blender High Speed,Home,1,€57.03,€57.03,€103.69,45%,Bank Transfer,Delivered,Warsaw,Poland,Central Europe
EU-010256,2023-01-17,Ana Moore,CUST-EU-8914,Fitness Tracker,Sports,1,€69.05,€69.05,€127.48,46%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-010257,2023-01-17,William Petit,CUST-EU-6691,Leather Jacket Men,Fashion,1,€168.00,€168.00,€326.66,49%,Klarna,Delivered,Brussels,Belgium,Western Europe
EU-010258,2023-01-17,Olivia Jones,CUST-EU-8531,Stapler Heavy Duty,Office,2,€11.08,€22.16,€20.32,45%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-010259,2023-01-17,Antonio Dubois,CUST-EU-0772,Running Shoes Adidas,Sports,1,€78.96,€78.96,€147.39,46%,PayPal,Delivered,Lyon,France,Western Europe
EU-010260,2023-01-17,Antoine Leroy,CUST-EU-0793,Jeans Levi's,Fashion,1,€69.20,€69.20,€127.75,46%,Bank Transfer,Delivered,Toulouse,France,Western Europe
EU-010261,2023-01-17,Isabella Davis,CUST-EU-5962,External SSD 1TB Samsung,Electronics,4,€118.43,€473.72,€215.33,45%,Apple Pay,Delivered,Manchester,United Kingdom,Northern Europe
EU-010262,2023-01-17,Erik Olsson,CUST-EU-7456,Running Shoes Adidas,Sports,1,€74.30,€74.30,€138.70,46%,Apple Pay,Delivered,Valencia,Spain,Southern Europe
EU-010263,2023-01-17,Thomas Wagner,CUST-EU-5851,Smart Watch Fitness,Electronics,1,€142.42,€142.42,€275.01,48%,Apple Pay,Delivered,The Hague,Netherlands,Western Europe
EU-010264,2023-01-17,María Eriksson,CUST-EU-4982,Sunglasses Ray-Ban,Fashion,1,€79.68,€79.68,€149.99,47%,Apple Pay,Delivered,Budapest,Hungary,Central Europe
EU-010265,2023-01-17,Isabella Persson,CUST-EU-4642,Wireless Mouse Logitech,Electronics,2,€23.86,€47.72,€42.95,44%,SEPA Direct Debit,Shipped,Barcelona,Spain,Southern Europe
EU-010266,2023-01-17,Emma Bruno,CUST-EU-4669,Monitor 27-inch 4K,Electronics,1,€303.69,€303.69,€521.97,42%,Klarna,Delivered,London,United Kingdom,Western Europe
EU-010267,2023-01-18,Carmen Johnson,CUST-EU-6873,Kitchen Knife Set,Home,1,€44.65,€44.65,€84.34,47%,Klarna,Shipped,Birmingham,United Kingdom,Western Europe
EU-010268,2023-01-18,Emma de Jong,CUST-EU-4894,Desk Organizer Bamboo,Office,1,€22.35,€22.35,€40.64,45%,Credit Card,Delivered,London,United Kingdom,Western Europe
EU-010269,2023-01-18,Giulia Russo,CUST-EU-4059,USB-C Cable Premium,Electronics,2,€11.26,€22.52,€18.76,40%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-010270,2023-01-18,Maria Meyer,CUST-EU-5311,Fitness Tracker,Sports,1,€67.65,€67.65,€124.88,46%,PayPal,Cancelled,Naples,Italy,Southern Europe
EU-010271,2023-01-18,Emma Bruno,CUST-EU-4669,Kitchen Knife Set,Home,1,€47.40,€47.40,€89.53,47%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-010272,2023-01-18,Anders Ferrari,CUST-EU-3568,Bluetooth Headphones Sony,Electronics,1,€68.39,€68.39,€126.25,46%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-010273,2023-01-18,Ingrid Andersson,CUST-EU-0582,Food Processor,Home,1,€96.53,€96.53,€177.81,46%,SEPA Direct Debit,Delivered,Barcelona,Spain,Southern Europe
EU-010274,2023-01-18,Julia Leroy,CUST-EU-4066,Designer Handbag,Fashion,1,€245.93,€245.93,€461.12,47%,Apple Pay,Delivered,Paris,France,Western Europe
