order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-001170,2023-01-16,Arjun Rao,CUST-4448,Jeans Denim,Fashion,1,"₹1,351","₹1,351","₹2,599",48%,Cash on Delivery,Delivered,South,Delhi
ORD-001171,2023-01-16,Advait Shah,CUST-8781,Monitor 24-inch,Electronics,3,"₹9,039","₹27,117","₹15,065",40%,Credit Card,Delivered,Central,Delhi
ORD-001172,2023-01-16,Amit Pillai,CUST-0837,Monitor 24-inch,Electronics,1,"₹9,004","₹9,004","₹15,008",40%,UPI,Delivered,Central,Delhi
ORD-001173,2023-01-16,Kavya Roy,CUST-5397,Diary Planner,Books,1,₹261,₹261,₹523,50%,Net Banking,Delivered,North,Pune
ORD-001174,2023-01-16,Divya Malhotra,CUST-1704,Phone Charger,Electronics,2,₹523,"₹1,046","₹1,049",50%,Debit Card,Delivered,Central,Hyderabad
ORD-001175,2023-01-16,Pooja Das,CUST-1409,Calculator Scientific,Books,1,₹760,₹760,"₹1,305",42%,Cash on Delivery,Delivered,South,Jaipur
ORD-001176,2023-01-16,Reyansh Joshi,CUST-2415,Phone Charger,Electronics,5,₹514,"₹2,570","₹1,030",50%,Debit Card,Delivered,West,Bangalore
ORD-001177,2023-01-16,Neha Reddy,CUST-6003,Business Book,Books,1,₹376,₹376,₹658,43%,Debit Card,Delivered,South,Bangalore
ORD-001178,2023-01-16,Mahesh Malhotra,CUST-4250,Phone Charger,Electronics,1,₹474,₹474,₹949,50%,Net Banking,Cancelled,South,Bangalore
ORD-001179,2023-01-16,Aarav Pillai,CUST-7737,Monitor 24-inch,Electronics,4,"₹8,217","₹32,868","₹13,697",40%,UPI,Delivered,South,Mumbai
ORD-001180,2023-01-16,Ishaan Bose,CUST-5720,Wireless Mouse,Electronics,1,₹554,₹554,₹832,33%,Credit Card,Delivered,South,Hyderabad
ORD-001181,2023-01-16,Sai Sen,CUST-5189,Sports Shoes,Fashion,3,"₹1,998","₹5,994","₹3,997",50%,Debit Card,Delivered,North,Hyderabad
ORD-001182,2023-01-16,Aadhya Desai,CUST-3182,Bluetooth Headphones,Electronics,2,"₹1,402","₹2,804","₹2,698",48%,Cash on Delivery,Delivered,East,Mumbai
ORD-001183,2023-01-17,Reyansh Nair,CUST-5053,Desk Organizer,Office,5,₹359,"₹1,795",₹629,43%,Credit Card,Delivered,Central,Hyderabad
ORD-001184,2023-01-17,Saanvi Joshi,CUST-6750,Backpack Travel,Fashion,1,"₹1,486","₹1,486","₹2,974",50%,Cash on Delivery,Delivered,Central,Hyderabad
ORD-001185,2023-01-17,Reyansh Mukherjee,CUST-2835,USB-C Cable,Electronics,5,₹308,"₹1,540",₹617,50%,Credit Card,Delivered,North,Ahmedabad
ORD-001186,2023-01-17,Anjali Chopra,CUST-0474,Bluetooth Headphones,Electronics,1,"₹1,392","₹1,392","₹2,679",48%,Cash on Delivery,Delivered,North,Chennai
ORD-001187,2023-01-17,Shanaya Agarwal,CUST-3258,Novel Bestseller,Books,1,₹318,₹318,₹531,40%,Net Banking,Delivered,South,Lucknow
ORD-001188,2023-01-17,Arjun Rao,CUST-4448,Monitor 24-inch,Electronics,1,"₹8,854","₹8,854","₹14,758",40%,Credit Card,Delivered,Central,Kolkata
ORD-001189,2023-01-17,Amit Ghosh,CUST-9381,Toaster 4-Slice,Home,2,"₹1,883","₹3,766","₹3,471",46%,Credit Card,Delivered,West,Bangalore
ORD-001190,2023-01-17,Sara Nair,CUST-0020,Toaster 4-Slice,Home,1,"₹1,846","₹1,846","₹3,402",46%,Cash on Delivery,Delivered,East,Chennai
ORD-001191,2023-01-18,Vikram Gupta,CUST-1847,Jeans Denim,Fashion,1,"₹1,270","₹1,270","₹2,444",48%,UPI,Delivered,South,Hyderabad
ORD-001192,2023-01-18,Aakash Iyer,CUST-4578,Wireless Mouse,Electronics,1,₹575,₹575,₹863,33%,Debit Card,Delivered,South,Bangalore
ORD-001193,2023-01-18,Vivaan Rao,CUST-9865,Monitor 24-inch,Electronics,4,"₹8,258","₹33,032","₹13,764",40%,UPI,Delivered,West,Bangalore
ORD-001194,2023-01-18,Nikhil Chatterjee,CUST-0997,Business Book,Books,1,₹414,₹414,₹726,43%,Debit Card,Delivered,Central,Jaipur
ORD-001195,2023-01-18,Preeti Shah,CUST-4480,Novel Bestseller,Books,4,₹313,"₹1,252",₹522,40%,Cash on Delivery,Processing,Central,Delhi
ORD-001196,2023-01-18,Mahesh Chatterjee,CUST-3128,Power Bank 20000mAh,Electronics,2,"₹1,335","₹2,670","₹2,363",43%,Credit Card,Delivered,Central,Pune
ORD-001197,2023-01-18,Arjun Rao,CUST-4448,Business Book,Books,1,₹386,₹386,₹676,43%,Debit Card,Delivered,East,Ahmedabad
ORD-001198,2023-01-18,Rekha Prasad,CUST-3953,Mixer Grinder,Home,1,"₹2,582","₹2,582","₹4,649",44%,Debit Card,Delivered,East,Hyderabad
ORD-001199,2023-01-18,Pari Joshi,CUST-2372,Whiteboard Markers,Office,2,₹182,₹364,₹319,43%,UPI,Delivered,Central,Ahmedabad
ORD-001200,2023-01-18,Arjun Das,CUST-1432,Scissors Premium,Office,1,₹174,₹174,₹291,40%,Net Banking,Shipped,Central,Chennai
ORD-001201,2023-01-18,Sara Das,CUST-7811,Toaster 4-Slice,Home,3,"₹1,931","₹5,793","₹3,559",46%,UPI,Delivered,East,Hyderabad
ORD-001202,2023-01-18,Aadhya Roy,CUST-5691,Jeans Denim,Fashion,1,"₹1,265","₹1,265","₹2,434",48%,UPI,Delivered,Central,Jaipur
ORD-001203,2023-01-18,Rohan Banerjee,CUST-3248,Jeans Denim,Fashion,1,"₹1,223","₹1,223","₹2,353",48%,Credit Card,Delivered,East,Kolkata
ORD-001204,2023-01-19,Rajesh Patel,CUST-1521,Wireless Mouse,Electronics,3,₹607,"₹1,821",₹912,33%,Cash on Delivery,Shipped,East,Jaipur
ORD-001205,2023-01-19,Pari Chopra,CUST-8035,Pen Set,Office,1,₹156,₹156,₹261,40%,UPI,Delivered,East,Lucknow
ORD-001206,2023-01-19,Sara Das,CUST-7811,Sports Shoes,Fashion,3,"₹1,871","₹5,613","₹3,744",50%,Debit Card,Delivered,East,Bangalore
ORD-001207,2023-01-19,Dinesh Malhotra,CUST-6479,Art Supplies Kit,Books,1,₹986,₹986,"₹1,645",40%,Net Banking,Delivered,East,Mumbai
ORD-001208,2023-01-19,Nisha Sen,CUST-0641,Novel Bestseller,Books,1,₹303,₹303,₹507,40%,Debit Card,Processing,North,Chennai
ORD-001209,2023-01-19,Aadhya Kumar,CUST-0649,Stapler Heavy Duty,Office,1,₹312,₹312,₹520,40%,Cash on Delivery,Delivered,West,Hyderabad
ORD-001210,2023-01-19,Aakash Mehta,CUST-2373,USB-C Cable,Electronics,1,₹270,₹270,₹542,50%,Credit Card,Delivered,Central,Kolkata
ORD-001211,2023-01-19,Kavya Rao,CUST-3000,Monitor 24-inch,Electronics,2,"₹8,242","₹16,484","₹13,737",40%,Net Banking,Delivered,Central,Chennai
ORD-001212,2023-01-19,Myra Banerjee,CUST-7498,Mixer Grinder,Home,1,"₹2,656","₹2,656","₹4,783",44%,Debit Card,Delivered,Central,Ahmedabad
ORD-001213,2023-01-19,Aakash Mehta,CUST-2373,Sunglasses UV,Fashion,1,₹544,₹544,"₹1,181",54%,Debit Card,Shipped,North,Jaipur
ORD-001214,2023-01-19,Tara Joshi,CUST-2925,Power Bank 20000mAh,Electronics,1,"₹1,226","₹1,226","₹2,171",43%,Net Banking,Delivered,West,Pune
ORD-001215,2023-01-19,Krishna Roy,CUST-9780,Desk Organizer,Office,1,₹374,₹374,₹656,43%,UPI,Shipped,North,Kolkata
ORD-001216,2023-01-19,Tara Naidu,CUST-0806,Novel Bestseller,Books,3,₹272,₹816,₹455,40%,UPI,Delivered,Central,Mumbai
ORD-001217,2023-01-20,Anjali Kumar,CUST-8566,Watch Analog,Fashion,1,"₹1,070","₹1,070","₹2,141",50%,Debit Card,Delivered,South,Kolkata
ORD-001218,2023-01-20,Aadhya Desai,CUST-3182,Monitor 24-inch,Electronics,1,"₹8,864","₹8,864","₹14,775",40%,Debit Card,Processing,North,Hyderabad
ORD-001219,2023-01-20,Saanvi Rao,CUST-6768,Webcam HD,Electronics,1,"₹1,896","₹1,896","₹3,495",46%,Credit Card,Delivered,South,Pune
ORD-001220,2023-01-20,Ayaan Malhotra,CUST-6321,Power Bank 20000mAh,Electronics,1,"₹1,303","₹1,303","₹2,307",43%,Credit Card,Delivered,South,Lucknow
ORD-001221,2023-01-20,Amit Agarwal,CUST-2190,Whiteboard Markers,Office,2,₹192,₹384,₹338,43%,Cash on Delivery,Delivered,South,Hyderabad
ORD-001222,2023-01-20,Anjali Kumar,CUST-8566,Sports Shoes,Fashion,1,"₹1,889","₹1,889","₹3,780",50%,Cash on Delivery,Delivered,South,Mumbai
ORD-001223,2023-01-20,Sunita Sen,CUST-7723,File Folders Pack,Office,1,₹263,₹263,₹421,38%,Debit Card,Delivered,North,Jaipur
ORD-001224,2023-01-20,Aadhya Reddy,CUST-8287,Watch Analog,Fashion,3,₹978,"₹2,934","₹1,957",50%,Cash on Delivery,Processing,North,Jaipur
ORD-001225,2023-01-21,Anjali Chopra,CUST-0474,Sunglasses UV,Fashion,1,₹633,₹633,"₹1,373",54%,Cash on Delivery,Delivered,South,Pune
ORD-001226,2023-01-21,Aryan Kumar,CUST-5523,Sunglasses UV,Fashion,1,₹554,₹554,"₹1,201",54%,UPI,Delivered,Central,Hyderabad
ORD-001227,2023-01-21,Nisha Banerjee,CUST-5919,Business Book,Books,1,₹409,₹409,₹717,43%,Credit Card,Processing,West,Pune
ORD-001228,2023-01-21,Nisha Sen,CUST-0641,Novel Bestseller,Books,2,₹320,₹640,₹534,40%,Net Banking,Delivered,West,Chennai
ORD-001229,2023-01-21,Aditya Rao,CUST-8126,Stapler Heavy Duty,Office,5,₹327,"₹1,635",₹547,40%,Debit Card,Processing,Central,Mumbai
ORD-001230,2023-01-21,Karan Sharma,CUST-8026,Calculator Scientific,Books,5,₹669,"₹3,345","₹1,149",42%,UPI,Delivered,Central,Bangalore
ORD-001231,2023-01-21,Ishaan Patel,CUST-7951,Pen Set,Office,4,₹139,₹556,₹232,40%,Net Banking,Delivered,South,Lucknow
ORD-001232,2023-01-22,Nikhil Chatterjee,CUST-0997,Stapler Heavy Duty,Office,1,₹291,₹291,₹486,40%,Net Banking,Delivered,West,Hyderabad
ORD-001233,2023-01-22,Kavya Bose,CUST-2852,Monitor 24-inch,Electronics,1,"₹9,055","₹9,055","₹15,093",40%,Net Banking,Delivered,South,Mumbai
ORD-001234,2023-01-22,Kiara Malhotra,CUST-8092,File Folders Pack,Office,4,₹266,"₹1,064",₹427,38%,Credit Card,Delivered,East,Bangalore
ORD-001235,2023-01-22,Kiara Chatterjee,CUST-8654,Laptop Stand,Electronics,1,₹848,₹848,"₹1,414",40%,Net Banking,Delivered,Central,Chennai
ORD-001236,2023-01-22,Aditya Mehta,CUST-8865,Diary Planner,Books,1,₹265,₹265,₹531,50%,UPI,Delivered,East,Chennai
ORD-001237,2023-01-22,Diya Malhotra,CUST-4205,Mixer Grinder,Home,1,"₹2,408","₹2,408","₹4,335",44%,Debit Card,Processing,North,Kolkata
ORD-001238,2023-01-22,Reyansh Naidu,CUST-6812,Scissors Premium,Office,1,₹163,₹163,₹273,40%,UPI,Delivered,East,Mumbai
ORD-001239,2023-01-22,Aadhya Iyer,CUST-3774,Webcam HD,Electronics,1,"₹1,927","₹1,927","₹3,552",46%,Debit Card,Delivered,West,Jaipur
ORD-001240,2023-01-22,Divya Mehta,CUST-8585,Phone Charger,Electronics,1,₹496,₹496,₹994,50%,Debit Card,Delivered,South,Pune
ORD-001241,2023-01-22,Kavita Mehta,CUST-8444,Laptop Stand,Electronics,1,₹921,₹921,"₹1,535",40%,Credit Card,Delivered,North,Bangalore
ORD-001242,2023-01-22,Preeti Shah,CUST-4480,Diary Planner,Books,2,₹236,₹472,₹473,50%,Cash on Delivery,Delivered,Central,Lucknow
ORD-001243,2023-01-22,Riya Sen,CUST-6242,Bluetooth Headphones,Electronics,1,"₹1,316","₹1,316","₹2,532",48%,Debit Card,Delivered,West,Ahmedabad
ORD-001244,2023-01-22,Meena Reddy,CUST-3699,Webcam HD,Electronics,5,"₹2,012","₹10,060","₹3,707",46%,Debit Card,Delivered,West,Mumbai
ORD-001245,2023-01-22,Kavita Bose,CUST-6061,Diary Planner,Books,1,₹272,₹272,₹545,50%,Net Banking,Delivered,West,Kolkata
ORD-001246,2023-01-22,Reyansh Ghosh,CUST-5682,Stapler Heavy Duty,Office,1,₹325,₹325,₹542,40%,UPI,Delivered,Central,Delhi
ORD-001247,2023-01-23,Rohan Singh,CUST-0580,Cutting Board,Home,1,₹431,₹431,₹768,44%,Cash on Delivery,Delivered,Central,Kolkata
ORD-001248,2023-01-23,Reyansh Sharma,CUST-4844,Power Bank 20000mAh,Electronics,1,"₹1,180","₹1,180","₹2,090",43%,Credit Card,Delivered,North,Kolkata
ORD-001249,2023-01-23,Diya Shah,CUST-7661,Scissors Premium,Office,1,₹196,₹196,₹328,40%,Net Banking,Delivered,East,Ahmedabad
ORD-001250,2023-01-23,Nisha Naidu,CUST-6647,Wireless Mouse,Electronics,4,₹555,"₹2,220",₹834,33%,Net Banking,Delivered,East,Jaipur
ORD-001251,2023-01-23,Vivaan Rao,CUST-9865,Sunglasses UV,Fashion,1,₹587,₹587,"₹1,273",54%,Cash on Delivery,Delivered,East,Delhi
ORD-001252,2023-01-23,Preeti Shah,CUST-4480,Electric Kettle,Home,1,"₹1,400","₹1,400","₹2,478",43%,Credit Card,Delivered,East,Mumbai
ORD-001253,2023-01-23,Navya Bose,CUST-0511,Storage Containers,Home,1,₹576,₹576,₹961,40%,Debit Card,Delivered,West,Chennai
ORD-001254,2023-01-23,Sunita Sen,CUST-7723,Pen Set,Office,1,₹162,₹162,₹272,40%,Credit Card,Shipped,Central,Kolkata
ORD-001255,2023-01-23,Rajesh Patel,CUST-1521,Electric Kettle,Home,1,"₹1,226","₹1,226","₹2,171",43%,UPI,Delivered,North,Bangalore
ORD-001256,2023-01-24,Aryan Verma,CUST-6460,Notebook A4,Office,1,₹200,₹200,₹300,33%,Debit Card,Delivered,South,Delhi
ORD-001257,2023-01-24,Aadhya Patel,CUST-8502,Coffee Mug Set,Home,1,₹540,₹540,₹973,44%,Cash on Delivery,Delivered,East,Lucknow
ORD-001258,2023-01-24,Amit Kumar,CUST-2821,T-Shirt Cotton,Fashion,1,₹411,₹411,₹824,50%,UPI,Delivered,East,Hyderabad
ORD-001259,2023-01-24,Mahesh Das,CUST-9774,Laptop Stand,Electronics,1,₹951,₹951,"₹1,586",40%,Credit Card,Delivered,Central,Lucknow
ORD-001260,2023-01-24,Anjali Chopra,CUST-0474,Whiteboard Markers,Office,4,₹212,₹848,₹372,43%,UPI,Delivered,West,Chennai
ORD-001261,2023-01-24,Aarav Kumar,CUST-9869,T-Shirt Cotton,Fashion,1,₹380,₹380,₹761,50%,Cash on Delivery,Delivered,South,Mumbai
ORD-001262,2023-01-24,Sara Das,CUST-7811,T-Shirt Cotton,Fashion,2,₹369,₹738,₹739,50%,Debit Card,Cancelled,Central,Jaipur
ORD-001263,2023-01-24,Divya Iyer,CUST-4581,Keyboard Mechanical,Electronics,1,"₹2,373","₹2,373","₹4,748",50%,Credit Card,Cancelled,Central,Ahmedabad
ORD-001264,2023-01-24,Rajesh Patel,CUST-1521,Pen Set,Office,1,₹137,₹137,₹229,40%,Credit Card,Delivered,East,Jaipur
ORD-001265,2023-01-24,Vikram Gupta,CUST-1847,T-Shirt Cotton,Fashion,1,₹388,₹388,₹778,50%,Cash on Delivery,Delivered,South,Mumbai
ORD-001266,2023-01-25,Myra Kumar,CUST-3808,Water Bottle Steel,Home,1,₹381,₹381,₹667,43%,UPI,Delivered,North,Bangalore
ORD-001267,2023-01-25,Mahesh Pillai,CUST-8115,Diary Planner,Books,1,₹226,₹226,₹454,50%,UPI,Delivered,North,Hyderabad
ORD-001268,2023-01-25,Zara Bose,CUST-5206,Cutting Board,Home,3,₹481,"₹1,443",₹856,44%,Cash on Delivery,Delivered,West,Hyderabad
ORD-001269,2023-01-25,Kavita Bose,CUST-6061,Watch Analog,Fashion,1,"₹1,091","₹1,091","₹2,184",50%,Net Banking,Processing,North,Lucknow
ORD-001270,2023-01-25,Divya Shah,CUST-7536,Paper Ream A4,Office,1,₹363,₹363,₹519,30%,Debit Card,Delivered,East,Pune
ORD-001271,2023-01-25,Rekha Mehta,CUST-1061,Laptop Stand,Electronics,1,₹849,₹849,"₹1,415",40%,UPI,Delivered,South,Chennai
ORD-001272,2023-01-25,Ananya Reddy,CUST-3789,T-Shirt Cotton,Fashion,1,₹371,₹371,₹744,50%,Debit Card,Delivered,South,Hyderabad
ORD-001273,2023-01-25,Nikhil Sen,CUST-3092,Pen Set,Office,1,₹142,₹142,₹237,40%,Credit Card,Delivered,South,Ahmedabad
ORD-001274,2023-01-25,Meena Mukherjee,CUST-2343,Belt Leather,Fashion,1,₹523,₹523,"₹1,047",50%,Net Banking,Delivered,Central,Mumbai
ORD-001275,2023-01-25,Vivaan Patel,CUST-7962,Kitchen Timer,Home,3,₹311,₹933,₹520,40%,Cash on Delivery,Shipped,West,Lucknow
ORD-001276,2023-01-26,Nikhil Kumar,CUST-5886,Webcam HD,Electronics,4,"₹1,954","₹7,816","₹3,601",46%,Net Banking,Shipped,North,Ahmedabad
ORD-001277,2023-01-26,Myra Kumar,CUST-3808,Water Bottle Steel,Home,1,₹375,₹375,₹658,43%,Debit Card,Delivered,East,Mumbai
ORD-001278,2023-01-26,Dinesh Patel,CUST-7845,Scissors Premium,Office,1,₹176,₹176,₹294,40%,Net Banking,Delivered,South,Hyderabad
ORD-001279,2023-01-26,Aryan Prasad,CUST-5583,Power Bank 20000mAh,Electronics,1,"₹1,331","₹1,331","₹2,355",43%,Debit Card,Delivered,East,Pune
ORD-001280,2023-01-26,Pooja Menon,CUST-9520,Stapler Heavy Duty,Office,1,₹281,₹281,₹469,40%,Credit Card,Delivered,East,Pune
ORD-001281,2023-01-26,Divya Shah,CUST-7536,Monitor 24-inch,Electronics,1,"₹9,305","₹9,305","₹15,509",40%,Net Banking,Delivered,North,Ahmedabad
ORD-001282,2023-01-27,Vikram Joshi,CUST-0593,Watch Analog,Fashion,1,"₹1,020","₹1,020","₹2,042",50%,UPI,Delivered,North,Bangalore
ORD-001283,2023-01-27,Preeti Gupta,CUST-2561,Stapler Heavy Duty,Office,4,₹272,"₹1,088",₹454,40%,Debit Card,Shipped,Central,Jaipur
ORD-001284,2023-01-27,Amit Agarwal,CUST-2190,Notebook A4,Office,1,₹188,₹188,₹283,33%,Debit Card,Delivered,Central,Chennai
ORD-001285,2023-01-27,Tara Ghosh,CUST-2695,USB-C Cable,Electronics,2,₹274,₹548,₹549,50%,Debit Card,Delivered,South,Chennai
ORD-001286,2023-01-27,Preeti Gupta,CUST-2561,Phone Charger,Electronics,3,₹492,"₹1,476",₹986,50%,Net Banking,Shipped,East,Jaipur
ORD-001287,2023-01-27,Nikhil Iyer,CUST-1312,Keyboard Mechanical,Electronics,1,"₹2,664","₹2,664","₹5,330",50%,Net Banking,Delivered,East,Pune
ORD-001288,2023-01-27,Vivaan Patel,CUST-7962,Calculator Scientific,Books,1,₹759,₹759,"₹1,303",42%,UPI,Delivered,East,Jaipur
ORD-001289,2023-01-27,Kavita Naidu,CUST-7992,Power Bank 20000mAh,Electronics,1,"₹1,373","₹1,373","₹2,431",43%,Debit Card,Delivered,North,Bangalore
ORD-001290,2023-01-27,Anjali Chopra,CUST-0474,Bluetooth Headphones,Electronics,1,"₹1,377","₹1,377","₹2,650",48%,UPI,Delivered,Central,Chennai
ORD-001291,2023-01-28,Shanaya Roy,CUST-0751,Power Bank 20000mAh,Electronics,1,"₹1,415","₹1,415","₹2,504",43%,Debit Card,Delivered,North,Bangalore
ORD-001292,2023-01-28,Neha Sen,CUST-4903,Webcam HD,Electronics,1,"₹2,081","₹2,081","₹3,834",46%,Net Banking,Processing,North,Hyderabad
ORD-001293,2023-01-28,Sunita Prasad,CUST-3462,Business Book,Books,3,₹392,"₹1,176",₹687,43%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-001294,2023-01-28,Amit Agarwal,CUST-2190,Coffee Mug Set,Home,2,₹518,"₹1,036",₹933,44%,Debit Card,Delivered,East,Delhi
ORD-001295,2023-01-28,Amit Das,CUST-7087,Paper Ream A4,Office,1,₹362,₹362,₹518,30%,UPI,Delivered,North,Ahmedabad
ORD-001296,2023-01-28,Neha Reddy,CUST-6003,Power Bank 20000mAh,Electronics,4,"₹1,404","₹5,616","₹2,485",43%,UPI,Delivered,Central,Ahmedabad
ORD-001297,2023-01-28,Aditya Sharma,CUST-2153,Mixer Grinder,Home,1,"₹2,677","₹2,677","₹4,820",44%,Credit Card,Delivered,West,Kolkata
ORD-001298,2023-01-28,Aditya Roy,CUST-4034,Art Supplies Kit,Books,1,₹967,₹967,"₹1,612",40%,Debit Card,Shipped,North,Jaipur
ORD-001299,2023-01-28,Rekha Menon,CUST-1796,Coffee Mug Set,Home,1,₹478,₹478,₹862,44%,Credit Card,Delivered,Central,Ahmedabad
ORD-001300,2023-01-29,Tara Ghosh,CUST-2695,Cutting Board,Home,1,₹405,₹405,₹720,44%,Debit Card,Delivered,East,Lucknow
ORD-001301,2023-01-29,Kiara Sharma,CUST-3347,Belt Leather,Fashion,1,₹517,₹517,"₹1,035",50%,UPI,Delivered,West,Ahmedabad
ORD-001302,2023-01-29,Rajesh Patel,CUST-1521,Pen Set,Office,1,₹145,₹145,₹243,40%,Debit Card,Delivered,Central,Kolkata
ORD-001303,2023-01-29,Arjun Banerjee,CUST-8035,Pen Set,Office,1,₹147,₹147,₹246,40%,UPI,Delivered,South,Kolkata
ORD-001304,2023-01-29,Pari Pillai,CUST-3254,T-Shirt Cotton,Fashion,1,₹365,₹365,₹731,50%,Cash on Delivery,Delivered,Central,Bangalore
ORD-001305,2023-01-29,Preeti Gupta,CUST-2561,Diary Planner,Books,1,₹260,₹260,₹521,50%,Cash on Delivery,Delivered,North,Kolkata
ORD-001306,2023-01-29,Saanvi Gupta,CUST-8933,Stapler Heavy Duty,Office,1,₹271,₹271,₹453,40%,UPI,Delivered,Central,Pune
ORD-001307,2023-01-29,Navya Bose,CUST-0511,Backpack Travel,Fashion,2,"₹1,549","₹3,098","₹3,099",50%,Net Banking,Delivered,Central,Chennai
ORD-001308,2023-01-29,Ananya Kapoor,CUST-1039,Bluetooth Headphones,Electronics,1,"₹1,281","₹1,281","₹2,464",48%,UPI,Delivered,North,Jaipur
ORD-001309,2023-01-29,Aadhya Desai,CUST-3182,Stapler Heavy Duty,Office,1,₹312,₹312,₹521,40%,Cash on Delivery,Delivered,North,Mumbai
ORD-001310,2023-01-29,Atharv Menon,CUST-0892,File Folders Pack,Office,1,₹259,₹259,₹415,38%,Credit Card,Delivered,South,Delhi
ORD-001311,2023-01-30,Myra Chatterjee,CUST-6016,Laptop Stand,Electronics,1,₹876,₹876,"₹1,460",40%,Credit Card,Delivered,Central,Bangalore
ORD-001312,2023-01-30,Vikram Desai,CUST-6806,T-Shirt Cotton,Fashion,5,₹401,"₹2,005",₹804,50%,UPI,Shipped,North,Lucknow
ORD-001313,2023-01-30,Preeti Chopra,CUST-3926,Paper Ream A4,Office,1,₹352,₹352,₹504,30%,UPI,Cancelled,South,Mumbai
ORD-001314,2023-01-30,Pooja Das,CUST-1409,Pen Set,Office,1,₹151,₹151,₹252,40%,Net Banking,Delivered,Central,Ahmedabad
ORD-001315,2023-01-30,Preeti Chopra,CUST-3926,Wallet Genuine,Fashion,2,₹674,"₹1,348","₹1,350",50%,Net Banking,Delivered,East,Pune
ORD-001316,2023-01-30,Rajesh Verma,CUST-3970,Calculator Scientific,Books,1,₹689,₹689,"₹1,183",42%,UPI,Delivered,North,Lucknow
ORD-001317,2023-01-30,Meena Menon,CUST-6732,Power Bank 20000mAh,Electronics,1,"₹1,215","₹1,215","₹2,151",43%,Credit Card,Delivered,North,Mumbai
ORD-001318,2023-01-30,Sara Naidu,CUST-5740,Paper Ream A4,Office,2,₹351,₹702,₹502,30%,Credit Card,Delivered,West,Jaipur
ORD-001319,2023-01-30,Dinesh Nair,CUST-0290,Monitor 24-inch,Electronics,3,"₹8,261","₹24,783","₹13,769",40%,Net Banking,Delivered,West,Lucknow
ORD-001320,2023-01-30,Karan Chatterjee,CUST-4422,Scissors Premium,Office,1,₹181,₹181,₹303,40%,Debit Card,Delivered,South,Delhi
ORD-001321,2023-01-30,Arnav Desai,CUST-9795,Phone Charger,Electronics,1,₹470,₹470,₹942,50%,Net Banking,Delivered,South,Mumbai
ORD-001322,2023-01-30,Shreya Shah,CUST-8139,Desk Organizer,Office,1,₹418,₹418,₹733,43%,Debit Card,Delivered,South,Delhi
ORD-001323,2023-01-31,Reyansh Ghosh,CUST-5682,Bluetooth Headphones,Electronics,1,"₹1,253","₹1,253","₹2,412",48%,Debit Card,Shipped,South,Jaipur
ORD-001324,2023-01-31,Shanaya Nair,CUST-2732,Business Book,Books,3,₹414,"₹1,242",₹725,43%,Cash on Delivery,Delivered,Central,Lucknow
ORD-001325,2023-01-31,Kavita Naidu,CUST-7992,Toaster 4-Slice,Home,1,"₹1,911","₹1,911","₹3,522",46%,Net Banking,Delivered,South,Hyderabad
ORD-001326,2023-01-31,Dinesh Patel,CUST-7845,Stapler Heavy Duty,Office,1,₹321,₹321,₹537,40%,Net Banking,Delivered,South,Hyderabad
ORD-001327,2023-01-31,Mahesh Chatterjee,CUST-3128,Webcam HD,Electronics,1,"₹1,901","₹1,901","₹3,502",46%,Cash on Delivery,Shipped,West,Bangalore
ORD-001328,2023-01-31,Reyansh Singh,CUST-0631,Whiteboard Markers,Office,1,₹196,₹196,₹344,43%,Credit Card,Delivered,North,Hyderabad
ORD-001329,2023-01-31,Sara Nair,CUST-0020,Notebook A4,Office,1,₹187,₹187,₹281,33%,Cash on Delivery,Delivered,Central,Jaipur
ORD-001330,2023-01-31,Mahesh Pillai,CUST-8115,Storage Containers,Home,1,₹646,₹646,"₹1,078",40%,Cash on Delivery,Delivered,North,Jaipur
